4.685999870300292969e+00,4.738999843597412109e+00,4.808000087738037109e+00,4.907999992370605469e+00,4.826000213623046875e+00,4.932000160217285156e+00,4.829999923706054688e+00,4.912000179290771484e+00,4.899000167846679688e+00,4.808000087738037109e+00,4.940000057220458984e+00,4.822000026702880859e+00,4.765999794006347656e+00,4.833000183105468750e+00,4.806000232696533203e+00,4.861999988555908203e+00,4.968999862670898438e+00,4.934000015258789062e+00,5.000000000000000000e+00,5.002999782562255859e+00,4.986000061035156250e+00,4.916999816894531250e+00,4.861000061035156250e+00,4.770999908447265625e+00,4.958000183105468750e+00,4.980000019073486328e+00,4.940000057220458984e+00,4.987999916076660156e+00,4.995999813079833984e+00,4.921000003814697266e+00,4.914999961853027344e+00,4.971000194549560547e+00,4.863999843597412109e+00,4.975999832153320312e+00,4.860000133514404297e+00,4.922999858856201172e+00,5.013000011444091797e+00,4.897999763488769531e+00,4.925000190734863281e+00,4.916999816894531250e+00,4.899000167846679688e+00,5.019000053405761719e+00,4.932000160217285156e+00,4.864999771118164062e+00,4.987999916076660156e+00,4.973999977111816406e+00,4.901000022888183594e+00,4.873000144958496094e+00,4.901999950408935547e+00,4.934999942779541016e+00,4.953000068664550781e+00,4.821000099182128906e+00,4.784999847412109375e+00,4.849999904632568359e+00,4.809000015258789062e+00,4.873000144958496094e+00,4.778999805450439453e+00
4.691999912261962891e+00,4.748000144958496094e+00,4.828000068664550781e+00,4.912000179290771484e+00,4.837999820709228516e+00,4.938000202178955078e+00,4.842000007629394531e+00,4.916999816894531250e+00,4.903999805450439453e+00,4.810999870300292969e+00,4.940999984741210938e+00,4.828000068664550781e+00,4.769000053405761719e+00,4.835999965667724609e+00,4.810999870300292969e+00,4.864999771118164062e+00,4.980999946594238281e+00,4.943999767303466797e+00,5.006999969482421875e+00,5.013999938964843750e+00,4.984000205993652344e+00,4.925000190734863281e+00,4.856999874114990234e+00,4.780000209808349609e+00,4.953000068664550781e+00,4.987999916076660156e+00,4.953000068664550781e+00,4.994999885559082031e+00,5.005000114440917969e+00,4.929999828338623047e+00,4.923999786376953125e+00,4.975999832153320312e+00,4.883999824523925781e+00,4.992000102996826172e+00,4.867000102996826172e+00,4.928999900817871094e+00,5.021999835968017578e+00,4.901000022888183594e+00,4.934000015258789062e+00,4.927999973297119141e+00,4.903999805450439453e+00,5.030000209808349609e+00,4.936999797821044922e+00,4.864999771118164062e+00,4.997000217437744141e+00,4.979000091552734375e+00,4.907999992370605469e+00,4.885000228881835938e+00,4.902999877929687500e+00,4.940000057220458984e+00,4.962999820709228516e+00,4.831999778747558594e+00,4.787000179290771484e+00,4.861000061035156250e+00,4.804999828338623047e+00,4.881999969482421875e+00,4.783999919891357422e+00
4.692999839782714844e+00,4.754000186920166016e+00,4.847000122070312500e+00,4.914999961853027344e+00,4.861999988555908203e+00,4.942999839782714844e+00,4.847000122070312500e+00,4.921000003814697266e+00,4.909999847412109375e+00,4.813000202178955078e+00,4.942999839782714844e+00,4.835000038146972656e+00,4.772999763488769531e+00,4.842999935150146484e+00,4.822000026702880859e+00,4.872000217437744141e+00,4.987999916076660156e+00,4.954999923706054688e+00,5.011000156402587891e+00,5.025000095367431641e+00,4.989999771118164062e+00,4.934999942779541016e+00,4.875000000000000000e+00,4.783999919891357422e+00,4.955999851226806641e+00,4.989999771118164062e+00,4.960999965667724609e+00,5.001999855041503906e+00,5.018000125885009766e+00,4.938000202178955078e+00,4.931000232696533203e+00,4.982999801635742188e+00,4.894000053405761719e+00,5.002999782562255859e+00,4.875000000000000000e+00,4.940000057220458984e+00,5.022999763488769531e+00,4.907999992370605469e+00,4.939000129699707031e+00,4.938000202178955078e+00,4.909999847412109375e+00,5.039999961853027344e+00,4.940000057220458984e+00,4.867000102996826172e+00,5.000999927520751953e+00,4.987999916076660156e+00,4.922999858856201172e+00,4.901000022888183594e+00,4.914000034332275391e+00,4.956999778747558594e+00,4.973000049591064453e+00,4.853000164031982422e+00,4.794000148773193359e+00,4.861999988555908203e+00,4.815999984741210938e+00,4.890999794006347656e+00,4.790999889373779297e+00
4.695000171661376953e+00,4.764999866485595703e+00,4.855000019073486328e+00,4.916999816894531250e+00,4.877999782562255859e+00,4.947000026702880859e+00,4.848999977111816406e+00,4.922999858856201172e+00,4.925000190734863281e+00,4.817999839782714844e+00,4.945000171661376953e+00,4.847000122070312500e+00,4.778999805450439453e+00,4.847000122070312500e+00,4.824999809265136719e+00,4.875999927520751953e+00,4.994999885559082031e+00,4.966000080108642578e+00,5.015999794006347656e+00,5.032999992370605469e+00,5.000999927520751953e+00,4.949999809265136719e+00,4.903999805450439453e+00,4.784999847412109375e+00,4.979000091552734375e+00,4.991000175476074219e+00,4.980999946594238281e+00,5.006999969482421875e+00,5.028999805450439453e+00,4.953000068664550781e+00,4.938000202178955078e+00,4.985000133514404297e+00,4.903999805450439453e+00,5.008999824523925781e+00,4.876999855041503906e+00,4.955999851226806641e+00,5.032000064849853516e+00,4.927000045776367188e+00,4.942999839782714844e+00,4.951000213623046875e+00,4.914999961853027344e+00,5.045000076293945312e+00,4.949999809265136719e+00,4.870999813079833984e+00,5.001999855041503906e+00,4.993000030517578125e+00,4.938000202178955078e+00,4.913000106811523438e+00,4.928999900817871094e+00,4.973000049591064453e+00,4.977000236511230469e+00,4.862999916076660156e+00,4.807000160217285156e+00,4.863999843597412109e+00,4.841000080108642578e+00,4.896999835968017578e+00,4.801000118255615234e+00
4.697000026702880859e+00,4.776999950408935547e+00,4.859000205993652344e+00,4.921000003814697266e+00,4.886000156402587891e+00,4.952000141143798828e+00,4.846000194549560547e+00,4.939000129699707031e+00,4.938000202178955078e+00,4.835000038146972656e+00,4.947999954223632812e+00,4.862999916076660156e+00,4.784999847412109375e+00,4.855999946594238281e+00,4.826000213623046875e+00,4.882999897003173828e+00,5.002999782562255859e+00,4.989999771118164062e+00,5.024000167846679688e+00,5.033999919891357422e+00,5.025000095367431641e+00,4.954999923706054688e+00,4.915999889373779297e+00,4.794000148773193359e+00,4.985000133514404297e+00,4.991000175476074219e+00,5.000999927520751953e+00,5.010000228881835938e+00,5.038000106811523438e+00,4.975999832153320312e+00,4.945000171661376953e+00,4.989999771118164062e+00,4.925000190734863281e+00,5.014999866485595703e+00,4.879000186920166016e+00,4.962999820709228516e+00,5.044000148773193359e+00,4.942999839782714844e+00,4.946000099182128906e+00,4.953999996185302734e+00,4.926000118255615234e+00,5.056000232696533203e+00,4.960000038146972656e+00,4.876999855041503906e+00,5.004000186920166016e+00,4.997000217437744141e+00,4.943999767303466797e+00,4.919000148773193359e+00,4.934999942779541016e+00,4.984000205993652344e+00,4.995999813079833984e+00,4.877999782562255859e+00,4.820000171661376953e+00,4.868999958038330078e+00,4.859000205993652344e+00,4.908999919891357422e+00,4.809000015258789062e+00
4.697999954223632812e+00,4.793000221252441406e+00,4.867000102996826172e+00,4.927999973297119141e+00,4.906000137329101562e+00,4.953999996185302734e+00,4.849999904632568359e+00,4.960000038146972656e+00,4.939000129699707031e+00,4.859000205993652344e+00,4.952000141143798828e+00,4.868000030517578125e+00,4.791999816894531250e+00,4.862999916076660156e+00,4.834000110626220703e+00,4.895999908447265625e+00,5.010000228881835938e+00,5.000000000000000000e+00,5.047999858856201172e+00,5.034999847412109375e+00,5.033999919891357422e+00,4.964000225067138672e+00,4.926000118255615234e+00,4.804999828338623047e+00,5.000999927520751953e+00,4.993999958038330078e+00,5.014999866485595703e+00,5.015999794006347656e+00,5.040999889373779297e+00,4.981999874114990234e+00,4.953000068664550781e+00,5.000000000000000000e+00,4.928999900817871094e+00,5.017000198364257812e+00,4.880000114440917969e+00,4.967000007629394531e+00,5.053999900817871094e+00,4.964000225067138672e+00,4.953999996185302734e+00,4.955999851226806641e+00,4.939000129699707031e+00,5.065999984741210938e+00,4.969999790191650391e+00,4.882999897003173828e+00,5.010000228881835938e+00,5.004000186920166016e+00,4.947999954223632812e+00,4.931000232696533203e+00,4.940000057220458984e+00,4.986000061035156250e+00,5.026999950408935547e+00,4.890999794006347656e+00,4.824999809265136719e+00,4.880000114440917969e+00,4.862999916076660156e+00,4.919000148773193359e+00,4.814000129699707031e+00
4.705999851226806641e+00,4.807000160217285156e+00,4.868000030517578125e+00,4.933000087738037109e+00,4.913000106811523438e+00,4.956999778747558594e+00,4.857999801635742188e+00,4.966000080108642578e+00,4.940000057220458984e+00,4.874000072479248047e+00,4.964000225067138672e+00,4.875000000000000000e+00,4.796999931335449219e+00,4.864999771118164062e+00,4.852000236511230469e+00,4.912000179290771484e+00,5.019999980926513672e+00,5.006999969482421875e+00,5.064000129699707031e+00,5.039999961853027344e+00,5.043000221252441406e+00,4.969999790191650391e+00,4.928999900817871094e+00,4.810999870300292969e+00,5.015999794006347656e+00,4.993999958038330078e+00,5.025000095367431641e+00,5.026999950408935547e+00,5.046999931335449219e+00,4.986999988555908203e+00,4.974999904632568359e+00,5.014999866485595703e+00,4.943999767303466797e+00,5.028999805450439453e+00,4.882999897003173828e+00,4.967999935150146484e+00,5.065000057220458984e+00,4.973000049591064453e+00,4.960000038146972656e+00,4.959000110626220703e+00,4.949999809265136719e+00,5.068999767303466797e+00,4.982999801635742188e+00,4.888999938964843750e+00,5.013999938964843750e+00,5.012000083923339844e+00,4.953999996185302734e+00,4.940000057220458984e+00,4.951000213623046875e+00,4.997000217437744141e+00,5.033999919891357422e+00,4.902999877929687500e+00,4.833000183105468750e+00,4.889999866485595703e+00,4.870999813079833984e+00,4.931000232696533203e+00,4.821000099182128906e+00
4.716000080108642578e+00,4.828000068664550781e+00,4.874000072479248047e+00,4.938000202178955078e+00,4.921000003814697266e+00,4.962999820709228516e+00,4.870999813079833984e+00,4.967999935150146484e+00,4.947000026702880859e+00,4.881000041961669922e+00,4.980999946594238281e+00,4.887000083923339844e+00,4.806000232696533203e+00,4.868000030517578125e+00,4.861000061035156250e+00,4.919000148773193359e+00,5.019999980926513672e+00,5.015999794006347656e+00,5.073999881744384766e+00,5.045000076293945312e+00,5.051000118255615234e+00,4.977000236511230469e+00,4.938000202178955078e+00,4.816999912261962891e+00,5.019999980926513672e+00,5.002999782562255859e+00,5.027999877929687500e+00,5.031000137329101562e+00,5.052000045776367188e+00,4.987999916076660156e+00,4.987999916076660156e+00,5.035999774932861328e+00,4.954999923706054688e+00,5.046999931335449219e+00,4.889999866485595703e+00,4.973000049591064453e+00,5.073999881744384766e+00,4.981999874114990234e+00,4.965000152587890625e+00,4.964000225067138672e+00,4.962999820709228516e+00,5.073999881744384766e+00,5.000999927520751953e+00,4.899000167846679688e+00,5.027999877929687500e+00,5.026000022888183594e+00,4.962999820709228516e+00,4.947000026702880859e+00,4.967000007629394531e+00,5.012000083923339844e+00,5.039999961853027344e+00,4.910999774932861328e+00,4.839000225067138672e+00,4.894000053405761719e+00,4.895999908447265625e+00,4.941999912261962891e+00,4.836999893188476562e+00
4.723000049591064453e+00,4.839000225067138672e+00,4.901000022888183594e+00,4.941999912261962891e+00,4.931000232696533203e+00,4.980000019073486328e+00,4.890999794006347656e+00,4.974999904632568359e+00,4.949999809265136719e+00,4.890999794006347656e+00,4.991000175476074219e+00,4.896999835968017578e+00,4.822999954223632812e+00,4.873000144958496094e+00,4.868000030517578125e+00,4.927999973297119141e+00,5.019999980926513672e+00,5.044000148773193359e+00,5.078000068664550781e+00,5.048999786376953125e+00,5.051000118255615234e+00,4.993999958038330078e+00,4.946000099182128906e+00,4.827000141143798828e+00,5.021999835968017578e+00,5.045000076293945312e+00,5.032000064849853516e+00,5.032000064849853516e+00,5.054999828338623047e+00,5.000000000000000000e+00,4.993999958038330078e+00,5.059999942779541016e+00,4.960999965667724609e+00,5.057000160217285156e+00,4.894000053405761719e+00,4.993000030517578125e+00,5.083000183105468750e+00,4.994999885559082031e+00,4.973000049591064453e+00,4.969999790191650391e+00,4.971000194549560547e+00,5.084000110626220703e+00,5.018000125885009766e+00,4.906000137329101562e+00,5.038000106811523438e+00,5.039000034332275391e+00,4.975999832153320312e+00,4.953000068664550781e+00,4.981999874114990234e+00,5.015999794006347656e+00,5.043000221252441406e+00,4.918000221252441406e+00,4.852000236511230469e+00,4.895999908447265625e+00,4.908999919891357422e+00,4.954999923706054688e+00,4.850999832153320312e+00
4.730000019073486328e+00,4.849999904632568359e+00,4.923999786376953125e+00,4.945000171661376953e+00,4.940000057220458984e+00,4.986000061035156250e+00,4.901000022888183594e+00,4.987999916076660156e+00,4.962999820709228516e+00,4.905000209808349609e+00,5.001999855041503906e+00,4.905000209808349609e+00,4.835000038146972656e+00,4.881000041961669922e+00,4.869999885559082031e+00,4.940000057220458984e+00,5.025000095367431641e+00,5.058000087738037109e+00,5.085999965667724609e+00,5.057000160217285156e+00,5.064000129699707031e+00,4.999000072479248047e+00,4.953000068664550781e+00,4.829999923706054688e+00,5.024000167846679688e+00,5.056000232696533203e+00,5.040999889373779297e+00,5.039000034332275391e+00,5.077000141143798828e+00,5.007999897003173828e+00,5.011000156402587891e+00,5.068999767303466797e+00,4.967999935150146484e+00,5.064000129699707031e+00,4.901000022888183594e+00,5.012000083923339844e+00,5.094999790191650391e+00,5.006999969482421875e+00,4.980000019073486328e+00,4.973999977111816406e+00,4.979000091552734375e+00,5.092999935150146484e+00,5.028999805450439453e+00,4.915999889373779297e+00,5.043000221252441406e+00,5.045000076293945312e+00,4.986000061035156250e+00,4.973000049591064453e+00,4.981999874114990234e+00,5.025000095367431641e+00,5.052000045776367188e+00,4.933000087738037109e+00,4.866000175476074219e+00,4.903999805450439453e+00,4.914999961853027344e+00,4.960000038146972656e+00,4.867000102996826172e+00
4.737999916076660156e+00,4.862999916076660156e+00,4.939000129699707031e+00,4.953000068664550781e+00,4.945000171661376953e+00,4.991000175476074219e+00,4.905000209808349609e+00,4.998000144958496094e+00,4.972000122070312500e+00,4.921999931335449219e+00,5.008999824523925781e+00,4.907000064849853516e+00,4.847000122070312500e+00,4.885000228881835938e+00,4.881999969482421875e+00,4.941999912261962891e+00,5.031000137329101562e+00,5.091000080108642578e+00,5.085000038146972656e+00,5.067999839782714844e+00,5.080999851226806641e+00,5.001999855041503906e+00,4.961999893188476562e+00,4.841000080108642578e+00,5.026000022888183594e+00,5.064000129699707031e+00,5.052999973297119141e+00,5.052000045776367188e+00,5.102000236511230469e+00,5.013000011444091797e+00,5.019000053405761719e+00,5.074999809265136719e+00,4.982999801635742188e+00,5.072999954223632812e+00,4.920000076293945312e+00,5.025000095367431641e+00,5.109000205993652344e+00,5.012000083923339844e+00,4.987999916076660156e+00,4.977000236511230469e+00,4.993999958038330078e+00,5.105000019073486328e+00,5.034999847412109375e+00,4.919000148773193359e+00,5.052999973297119141e+00,5.054999828338623047e+00,4.992000102996826172e+00,4.989999771118164062e+00,4.982999801635742188e+00,5.032000064849853516e+00,5.063000202178955078e+00,4.942999839782714844e+00,4.877999782562255859e+00,4.927999973297119141e+00,4.920000076293945312e+00,4.961999893188476562e+00,4.868999958038330078e+00
4.743000030517578125e+00,4.894999980926513672e+00,4.942999839782714844e+00,4.960000038146972656e+00,4.965000152587890625e+00,4.994999885559082031e+00,4.914999961853027344e+00,5.006000041961669922e+00,4.993999958038330078e+00,4.945000171661376953e+00,5.017000198364257812e+00,4.920000076293945312e+00,4.856999874114990234e+00,4.888000011444091797e+00,4.901999950408935547e+00,4.942999839782714844e+00,5.044000148773193359e+00,5.104000091552734375e+00,5.078000068664550781e+00,5.076000213623046875e+00,5.092999935150146484e+00,5.004000186920166016e+00,4.973000049591064453e+00,4.850999832153320312e+00,5.026000022888183594e+00,5.076000213623046875e+00,5.072999954223632812e+00,5.060999870300292969e+00,5.114999771118164062e+00,5.019000053405761719e+00,5.024000167846679688e+00,5.079999923706054688e+00,4.998000144958496094e+00,5.078000068664550781e+00,4.933000087738037109e+00,5.035999774932861328e+00,5.125999927520751953e+00,5.019000053405761719e+00,4.992000102996826172e+00,4.985000133514404297e+00,5.012000083923339844e+00,5.107999801635742188e+00,5.035999774932861328e+00,4.928999900817871094e+00,5.067999839782714844e+00,5.065999984741210938e+00,5.002999782562255859e+00,5.018000125885009766e+00,4.997000217437744141e+00,5.044000148773193359e+00,5.070000171661376953e+00,4.948999881744384766e+00,4.888000011444091797e+00,4.941999912261962891e+00,4.923999786376953125e+00,4.967000007629394531e+00,4.870999813079833984e+00
4.748000144958496094e+00,4.925000190734863281e+00,4.960999965667724609e+00,4.967999935150146484e+00,4.972000122070312500e+00,4.998000144958496094e+00,4.929999828338623047e+00,5.011000156402587891e+00,5.011000156402587891e+00,4.966000080108642578e+00,5.027999877929687500e+00,4.927000045776367188e+00,4.864999771118164062e+00,4.893000125885009766e+00,4.907000064849853516e+00,4.946000099182128906e+00,5.060999870300292969e+00,5.110000133514404297e+00,5.078999996185302734e+00,5.080999851226806641e+00,5.099999904632568359e+00,5.011000156402587891e+00,4.980999946594238281e+00,4.859000205993652344e+00,5.028999805450439453e+00,5.078000068664550781e+00,5.081999778747558594e+00,5.065999984741210938e+00,5.127999782562255859e+00,5.021999835968017578e+00,5.032999992370605469e+00,5.087999820709228516e+00,5.011000156402587891e+00,5.094999790191650391e+00,4.942999839782714844e+00,5.043000221252441406e+00,5.133999824523925781e+00,5.030000209808349609e+00,4.994999885559082031e+00,5.000999927520751953e+00,5.026000022888183594e+00,5.117000102996826172e+00,5.044000148773193359e+00,4.935999870300292969e+00,5.068999767303466797e+00,5.072999954223632812e+00,5.027999877929687500e+00,5.039999961853027344e+00,5.002999782562255859e+00,5.050000190734863281e+00,5.076000213623046875e+00,4.959000110626220703e+00,4.899000167846679688e+00,4.952000141143798828e+00,4.945000171661376953e+00,4.971000194549560547e+00,4.874000072479248047e+00
4.763999938964843750e+00,4.934000015258789062e+00,4.966000080108642578e+00,4.969999790191650391e+00,4.980999946594238281e+00,5.000000000000000000e+00,4.931000232696533203e+00,5.011000156402587891e+00,5.030000209808349609e+00,4.975999832153320312e+00,5.045000076293945312e+00,4.927000045776367188e+00,4.874000072479248047e+00,4.900000095367431641e+00,4.929999828338623047e+00,4.952000141143798828e+00,5.072000026702880859e+00,5.118999958038330078e+00,5.089000225067138672e+00,5.083000183105468750e+00,5.100999832153320312e+00,5.018000125885009766e+00,4.987999916076660156e+00,4.863999843597412109e+00,5.035999774932861328e+00,5.089000225067138672e+00,5.089000225067138672e+00,5.068999767303466797e+00,5.140999794006347656e+00,5.024000167846679688e+00,5.048999786376953125e+00,5.100999832153320312e+00,5.020999908447265625e+00,5.100999832153320312e+00,4.953000068664550781e+00,5.052000045776367188e+00,5.138999938964843750e+00,5.034999847412109375e+00,5.008999824523925781e+00,5.014999866485595703e+00,5.031000137329101562e+00,5.123000144958496094e+00,5.048999786376953125e+00,4.951000213623046875e+00,5.078000068664550781e+00,5.078000068664550781e+00,5.046000003814697266e+00,5.047999858856201172e+00,5.006999969482421875e+00,5.058000087738037109e+00,5.085000038146972656e+00,4.961999893188476562e+00,4.914000034332275391e+00,4.977000236511230469e+00,4.959000110626220703e+00,4.980000019073486328e+00,4.881999969482421875e+00
4.771999835968017578e+00,4.934999942779541016e+00,4.968999862670898438e+00,4.973999977111816406e+00,4.997000217437744141e+00,5.005000114440917969e+00,4.936999797821044922e+00,5.024000167846679688e+00,5.037000179290771484e+00,4.984000205993652344e+00,5.051000118255615234e+00,4.942999839782714844e+00,4.876999855041503906e+00,4.912000179290771484e+00,4.943999767303466797e+00,4.958000183105468750e+00,5.078000068664550781e+00,5.130000114440917969e+00,5.098999977111816406e+00,5.085999965667724609e+00,5.103000164031982422e+00,5.038000106811523438e+00,4.993000030517578125e+00,4.868000030517578125e+00,5.051000118255615234e+00,5.096000194549560547e+00,5.093999862670898438e+00,5.072999954223632812e+00,5.151000022888183594e+00,5.030000209808349609e+00,5.059999942779541016e+00,5.117000102996826172e+00,5.027999877929687500e+00,5.100999832153320312e+00,4.969999790191650391e+00,5.059000015258789062e+00,5.142000198364257812e+00,5.041999816894531250e+00,5.027999877929687500e+00,5.025000095367431641e+00,5.044000148773193359e+00,5.132999897003173828e+00,5.059000015258789062e+00,4.966000080108642578e+00,5.092999935150146484e+00,5.083000183105468750e+00,5.048999786376953125e+00,5.059000015258789062e+00,5.010000228881835938e+00,5.081999778747558594e+00,5.093999862670898438e+00,4.967999935150146484e+00,4.922999858856201172e+00,4.980999946594238281e+00,4.973999977111816406e+00,4.987999916076660156e+00,4.893000125885009766e+00
4.780000209808349609e+00,4.941999912261962891e+00,4.980000019073486328e+00,4.974999904632568359e+00,5.013000011444091797e+00,5.010000228881835938e+00,4.942999839782714844e+00,5.041999816894531250e+00,5.056000232696533203e+00,4.986000061035156250e+00,5.056000232696533203e+00,4.952000141143798828e+00,4.886000156402587891e+00,4.921999931335449219e+00,4.955999851226806641e+00,4.960000038146972656e+00,5.085000038146972656e+00,5.133999824523925781e+00,5.110000133514404297e+00,5.086999893188476562e+00,5.105999946594238281e+00,5.034999847412109375e+00,4.999000072479248047e+00,4.872000217437744141e+00,5.065000057220458984e+00,5.100999832153320312e+00,5.103000164031982422e+00,5.078000068664550781e+00,5.165999889373779297e+00,5.047999858856201172e+00,5.074999809265136719e+00,5.130000114440917969e+00,5.039999961853027344e+00,5.103000164031982422e+00,4.975999832153320312e+00,5.078000068664550781e+00,5.144999980926513672e+00,5.048999786376953125e+00,5.035999774932861328e+00,5.034999847412109375e+00,5.053999900817871094e+00,5.144999980926513672e+00,5.066999912261962891e+00,4.974999904632568359e+00,5.103000164031982422e+00,5.090000152587890625e+00,5.056000232696533203e+00,5.086999893188476562e+00,5.015999794006347656e+00,5.099999904632568359e+00,5.098000049591064453e+00,4.977000236511230469e+00,4.931000232696533203e+00,4.984000205993652344e+00,4.987999916076660156e+00,4.993000030517578125e+00,4.903999805450439453e+00
4.789999961853027344e+00,4.951000213623046875e+00,4.991000175476074219e+00,4.975999832153320312e+00,5.032999992370605469e+00,5.019999980926513672e+00,4.949999809265136719e+00,5.052000045776367188e+00,5.077000141143798828e+00,4.992000102996826172e+00,5.064000129699707031e+00,4.958000183105468750e+00,4.899000167846679688e+00,4.928999900817871094e+00,4.969999790191650391e+00,4.964000225067138672e+00,5.086999893188476562e+00,5.139999866485595703e+00,5.120999813079833984e+00,5.092999935150146484e+00,5.120999813079833984e+00,5.026999950408935547e+00,5.007999897003173828e+00,4.875000000000000000e+00,5.066999912261962891e+00,5.103000164031982422e+00,5.111999988555908203e+00,5.085000038146972656e+00,5.172999858856201172e+00,5.057000160217285156e+00,5.097000122070312500e+00,5.133999824523925781e+00,5.054999828338623047e+00,5.113999843597412109e+00,4.980000019073486328e+00,5.085000038146972656e+00,5.149000167846679688e+00,5.065000057220458984e+00,5.039999961853027344e+00,5.052999973297119141e+00,5.072999954223632812e+00,5.160999774932861328e+00,5.087999820709228516e+00,4.980999946594238281e+00,5.107999801635742188e+00,5.096000194549560547e+00,5.076000213623046875e+00,5.098000049591064453e+00,5.030000209808349609e+00,5.104000091552734375e+00,5.099999904632568359e+00,4.994999885559082031e+00,4.946000099182128906e+00,4.995999813079833984e+00,5.012000083923339844e+00,5.007999897003173828e+00,4.914999961853027344e+00
4.802000045776367188e+00,4.967000007629394531e+00,5.000000000000000000e+00,4.982999801635742188e+00,5.046999931335449219e+00,5.046000003814697266e+00,4.953000068664550781e+00,5.061999797821044922e+00,5.096000194549560547e+00,5.004000186920166016e+00,5.079999923706054688e+00,4.965000152587890625e+00,4.909999847412109375e+00,4.934000015258789062e+00,4.973999977111816406e+00,4.974999904632568359e+00,5.091000080108642578e+00,5.151000022888183594e+00,5.138999938964843750e+00,5.105999946594238281e+00,5.137000083923339844e+00,5.050000190734863281e+00,5.025000095367431641e+00,4.888999938964843750e+00,5.072999954223632812e+00,5.117000102996826172e+00,5.112999916076660156e+00,5.098000049591064453e+00,5.173999786376953125e+00,5.067999839782714844e+00,5.120999813079833984e+00,5.143000125885009766e+00,5.060999870300292969e+00,5.120999813079833984e+00,4.980000019073486328e+00,5.094999790191650391e+00,5.153999805450439453e+00,5.071000099182128906e+00,5.044000148773193359e+00,5.061999797821044922e+00,5.094999790191650391e+00,5.171999931335449219e+00,5.099999904632568359e+00,4.988999843597412109e+00,5.118000030517578125e+00,5.098999977111816406e+00,5.083000183105468750e+00,5.109000205993652344e+00,5.039999961853027344e+00,5.109000205993652344e+00,5.109000205993652344e+00,5.018000125885009766e+00,4.954999923706054688e+00,5.012000083923339844e+00,5.026999950408935547e+00,5.013999938964843750e+00,4.925000190734863281e+00
4.822999954223632812e+00,4.974999904632568359e+00,5.006000041961669922e+00,4.992000102996826172e+00,5.050000190734863281e+00,5.065999984741210938e+00,4.955999851226806641e+00,5.072000026702880859e+00,5.105000019073486328e+00,5.006999969482421875e+00,5.086999893188476562e+00,4.975999832153320312e+00,4.915999889373779297e+00,4.942999839782714844e+00,4.984000205993652344e+00,4.984000205993652344e+00,5.096000194549560547e+00,5.157000064849853516e+00,5.158999919891357422e+00,5.117000102996826172e+00,5.139999866485595703e+00,5.071000099182128906e+00,5.035999774932861328e+00,4.903999805450439453e+00,5.077000141143798828e+00,5.124000072479248047e+00,5.116000175476074219e+00,5.110000133514404297e+00,5.178999900817871094e+00,5.071000099182128906e+00,5.125999927520751953e+00,5.151999950408935547e+00,5.064000129699707031e+00,5.130000114440917969e+00,4.986999988555908203e+00,5.102000236511230469e+00,5.157999992370605469e+00,5.074999809265136719e+00,5.060999870300292969e+00,5.066999912261962891e+00,5.116000175476074219e+00,5.176000118255615234e+00,5.099999904632568359e+00,5.001999855041503906e+00,5.140999794006347656e+00,5.109000205993652344e+00,5.089000225067138672e+00,5.122000217437744141e+00,5.061999797821044922e+00,5.111999988555908203e+00,5.116000175476074219e+00,5.030000209808349609e+00,4.966000080108642578e+00,5.013999938964843750e+00,5.040999889373779297e+00,5.014999866485595703e+00,4.931000232696533203e+00
4.830999851226806641e+00,4.981999874114990234e+00,5.024000167846679688e+00,4.994999885559082031e+00,5.056000232696533203e+00,5.072000026702880859e+00,4.961999893188476562e+00,5.079999923706054688e+00,5.124000072479248047e+00,5.010000228881835938e+00,5.105000019073486328e+00,4.982999801635742188e+00,4.927999973297119141e+00,4.947999954223632812e+00,4.994999885559082031e+00,4.993999958038330078e+00,5.102000236511230469e+00,5.169000148773193359e+00,5.164999961853027344e+00,5.137000083923339844e+00,5.142000198364257812e+00,5.074999809265136719e+00,5.045000076293945312e+00,4.907999992370605469e+00,5.079999923706054688e+00,5.131999969482421875e+00,5.118999958038330078e+00,5.130000114440917969e+00,5.188000202178955078e+00,5.072999954223632812e+00,5.127999782562255859e+00,5.159999847412109375e+00,5.070000171661376953e+00,5.133999824523925781e+00,4.997000217437744141e+00,5.107999801635742188e+00,5.163000106811523438e+00,5.080999851226806641e+00,5.077000141143798828e+00,5.070000171661376953e+00,5.135000228881835938e+00,5.185999870300292969e+00,5.110000133514404297e+00,5.015999794006347656e+00,5.157999992370605469e+00,5.124000072479248047e+00,5.098999977111816406e+00,5.137000083923339844e+00,5.079999923706054688e+00,5.116000175476074219e+00,5.123000144958496094e+00,5.035999774932861328e+00,4.973999977111816406e+00,5.019999980926513672e+00,5.043000221252441406e+00,5.021999835968017578e+00,4.934000015258789062e+00
